25708,7440,2022-11-10,08:35:00,45.839999999999996,Prof Ritchie,1
25709,10375,2022-11-10,08:35:35,37.5,Cole,4
25710,10376,2022-11-10,08:36:10,53.040000000000006,Weston,4
25711,10377,2022-11-10,08:36:45,37.04,Prof Ritchie,4
25712,7441,2022-11-10,08:37:20,54.05,Weston,1
25713,9462,2022-11-10,08:37:55,33.84,Logan,3
25714,9463,2022-11-10,08:38:30,30.0,Prof Ritchie,3
25715,10378,2022-11-10,08:39:05,52.64,Prof Ritchie,4
25716,9464,2022-11-10,08:39:40,2.85,Ryan,3
25717,8435,2022-11-10,08:40:15,25.0,Cole,2
25718,8436,2022-11-10,08:40:50,76.49,Weston,2
25719,7442,2022-11-10,08:41:25,17.64,Logan,1
25720,9465,2022-11-10,08:42:00,10.24,Prof Ritchie,3
25721,10379,2022-11-10,08:42:35,17.85,Logan,4
25722,9466,2022-11-10,08:43:10,13.74,Cole,3
25723,7443,2022-11-10,08:43:45,9.01,Weston,1
25724,10380,2022-11-10,08:44:20,14.34,Logan,4
25725,7444,2022-11-10,08:44:55,27.66,Cole,1
25726,9467,2022-11-10,08:45:30,97.32,Logan,3
25727,9468,2022-11-10,08:46:05,3.5,Weston,3
25728,9469,2022-11-10,08:46:40,35.61,Logan,3
25729,9470,2022-11-10,08:47:15,34.03,Logan,3
25730,9471,2022-11-10,08:47:50,27.84,Prof Ritchie,3
25731,8437,2022-11-10,08:48:25,58.06999999999999,Prof Ritchie,2
25732,9472,2022-11-10,08:49:00,120.62,Weston,3
25733,9473,2022-11-10,08:49:35,7.11,Ryan,3
25734,8438,2022-11-10,08:50:10,24.08,Logan,2
25735,10381,2022-11-10,08:50:45,26.139999999999997,Cole,4
25736,10382,2022-11-10,08:51:20,25.740000000000002,Ryan,4
25737,9474,2022-11-10,08:51:55,14.55,Ryan,3
25738,10383,2022-11-10,08:52:30,38.879999999999995,Cole,4
25739,10384,2022-11-10,08:53:05,14.66,Cole,4
25740,7445,2022-11-10,08:53:40,23.310000000000002,Weston,1
25741,7446,2022-11-10,08:54:15,37.44,Cole,1
25742,7447,2022-11-10,08:54:50,28.439999999999998,Ryan,1
25743,8439,2022-11-10,08:55:25,24.11,Logan,2
25744,10385,2022-11-10,08:56:00,22.06,Prof Ritchie,4
25745,9475,2022-11-10,08:56:35,34.769999999999996,Ryan,3
25746,9476,2022-11-10,08:57:10,11.94,Ryan,3
25747,10386,2022-11-10,08:57:45,37.050000000000004,Ryan,4
25748,10387,2022-11-10,08:58:20,17.73,Prof Ritchie,4
25749,8440,2022-11-10,08:58:55,77.87,Ryan,2
25750,10388,2022-11-10,08:59:30,36.57,Ryan,4
25751,8441,2022-11-10,09:00:05,57.29,Ryan,2
25752,7448,2022-11-10,09:00:40,28.56,Cole,1
25753,7449,2022-11-10,09:01:15,42.92,Ryan,1
25754,7450,2022-11-10,09:01:50,26.580000000000002,Weston,1
25755,9477,2022-11-10,09:02:25,24.26,Logan,3
25756,9478,2022-11-10,09:03:00,16.240000000000002,Logan,3
25757,7451,2022-11-10,09:03:35,25.57,Weston,1
25758,9479,2022-11-10,09:04:10,25.310000000000002,Prof Ritchie,3
25759,9480,2022-11-10,09:04:45,34.78,Ryan,3
25760,10389,2022-11-10,09:05:20,10.94,Weston,4
25761,10390,2022-11-10,09:05:55,69.78,Prof Ritchie,4
25762,8442,2022-11-11,08:00:35,31.849999999999998,Ryan,2
25763,9481,2022-11-11,08:01:10,35.85,Ryan,3
25764,10391,2022-11-11,08:01:45,12.280000000000001,Weston,4
25765,8443,2022-11-11,08:02:20,6.7,Prof Ritchie,2
25766,8444,2022-11-11,08:02:55,11.780000000000001,Weston,2
25767,10392,2022-11-11,08:03:30,38.870000000000005,Weston,4
25768,8445,2022-11-11,08:04:05,27.79,Cole,2
25769,8446,2022-11-11,08:04:40,23.28,Weston,2
25770,9482,2022-11-11,08:05:15,51.839999999999996,Logan,3
25771,8447,2022-11-11,08:05:50,64.19,Logan,2
25772,10393,2022-11-11,08:06:25,0.0,Cole,4
25773,9483,2022-11-11,08:07:00,57.900000000000006,Weston,3
25774,9484,2022-11-11,08:07:35,45.07,Weston,3
25775,7452,2022-11-11,08:08:10,11.850000000000001,Ryan,1
25776,8448,2022-11-11,08:08:45,15.48,Ryan,2
25777,10394,2022-11-11,08:09:20,49.17999999999999,Ryan,4
25778,9485,2022-11-11,08:09:55,12.98,Ryan,3
25779,7453,2022-11-11,08:10:30,77.14,Cole,1
25780,7454,2022-11-11,08:11:05,27.03,Logan,1
25781,8449,2022-11-11,08:11:40,4.02,Ryan,2
25782,10395,2022-11-11,08:12:15,27.33,Weston,4
25783,10396,2022-11-11,08:12:50,31.77,Weston,4
25784,7455,2022-11-11,08:13:25,34.45,Ryan,1
25785,9486,2022-11-11,08:14:00,54.17,Cole,3
25786,8450,2022-11-11,08:14:35,31.86,Ryan,2
25787,8451,2022-11-11,08:15:10,43.61,Weston,2
25788,10397,2022-11-11,08:15:45,39.56,Logan,4
25789,8452,2022-11-11,08:16:20,63.71,Cole,2
25790,7456,2022-11-11,08:16:55,41.57,Ryan,1
25791,7457,2022-11-11,08:17:30,34.19,Logan,1
25792,10398,2022-11-11,08:18:05,16.57,Prof Ritchie,4
25793,7458,2022-11-11,08:18:40,28.84,Weston,1
25794,10399,2022-11-11,08:19:15,18.509999999999998,Weston,4
25795,9487,2022-11-11,08:19:50,34.21,Prof Ritchie,3
25796,9488,2022-11-11,08:20:25,16.77,Cole,3
25797,9489,2022-11-11,08:21:00,13.35,Weston,3
25798,7459,2022-11-11,08:21:35,22.29,Ryan,1
25799,7460,2022-11-11,08:22:10,24.18,Cole,1
25800,9490,2022-11-11,08:22:45,27.23,Cole,3
25801,10400,2022-11-11,08:23:20,24.220000000000002,Cole,4
25802,7461,2022-11-11,08:23:55,86.05000000000001,Cole,1
25803,8453,2022-11-11,08:24:30,5.96,Weston,2
25804,7462,2022-11-11,08:25:05,0.28,Logan,1
25805,7463,2022-11-11,08:25:40,45.47,Cole,1
25806,7464,2022-11-11,08:26:15,78.96000000000001,Cole,1
25807,8454,2022-11-11,08:26:50,2.96,Weston,2
25808,9491,2022-11-11,08:27:25,2.52,Logan,3
25809,7465,2022-11-11,08:28:00,18.560000000000002,Weston,1
25810,7466,2022-11-11,08:28:35,78.08,Weston,1
25811,10401,2022-11-11,08:29:10,7.91,Weston,4
25812,7467,2022-11-11,08:29:45,38.34,Cole,1
25813,8455,2022-11-11,08:30:20,36.95,Logan,2
25814,8456,2022-11-11,08:30:55,14.48,Ryan,2
25815,9492,2022-11-11,08:31:30,26.4,Cole,3
25816,10402,2022-11-11,08:32:05,9.05,Ryan,4
25817,7468,2022-11-11,08:32:40,37.660000000000004,Logan,1
25818,9493,2022-11-11,08:33:15,25.77,Ryan,3
25819,9494,2022-11-11,08:33:50,6.449999999999999,Prof Ritchie,3
25820,10403,2022-11-11,08:34:25,36.690000000000005,Cole,4
25821,8457,2022-11-11,08:35:00,28.99,Prof Ritchie,2
25822,7469,2022-11-11,08:35:35,10.24,Prof Ritchie,1
25823,7470,2022-11-11,08:36:10,17.73,Ryan,1
25824,8458,2022-11-11,08:36:45,17.17,Logan,2
25825,9495,2022-11-11,08:37:20,14.86,Ryan,3
25826,8459,2022-11-11,08:37:55,32.19,Logan,2
25827,9496,2022-11-11,08:38:30,58.53,Prof Ritchie,3
25828,8460,2022-11-11,08:39:05,69.05,Weston,2
25829,7471,2022-11-11,08:39:40,24.229999999999997,Cole,1
25830,10404,2022-11-11,08:40:15,32.34,Weston,4
25831,8461,2022-11-11,08:40:50,65.46,Cole,2
25832,8462,2022-11-11,08:41:25,27.03,Cole,2
25833,10405,2022-11-11,08:42:00,1.31,Logan,4
25834,8463,2022-11-11,08:42:35,19.65,Ryan,2
25835,9497,2022-11-11,08:43:10,19.19,Prof Ritchie,3
25836,9498,2022-11-11,08:43:45,10.36,Weston,3
25837,8464,2022-11-11,08:44:20,8.16,Prof Ritchie,2
25838,9499,2022-11-11,08:44:55,9.08,Logan,3
25839,10406,2022-11-11,08:45:30,24.05,Ryan,4
25840,8465,2022-11-11,08:46:05,55.83,Weston,2
25841,7472,2022-11-11,08:46:40,59.96,Cole,1
25842,9500,2022-11-11,08:47:15,11.68,Weston,3
25843,8466,2022-11-11,08:47:50,10.26,Weston,2
25844,9501,2022-11-11,08:48:25,26.74,Cole,3
25845,7473,2022-11-11,08:49:00,41.84,Logan,1
25846,8467,2022-11-11,08:49:35,17.31,Cole,2
25847,7474,2022-11-11,08:50:10,4.59,Weston,1
25848,8468,2022-11-11,08:50:45,28.64,Ryan,2
25849,10407,2022-11-11,08:51:20,30.6,Prof Ritchie,4
25850,9502,2022-11-11,08:51:55,25.400000000000002,Weston,3
25851,9503,2022-11-11,08:52:30,27.900000000000002,Cole,3
25852,10408,2022-11-11,08:53:05,1.71,Logan,4
25853,10409,2022-11-11,08:53:40,19.32,Cole,4
25854,8469,2022-11-11,08:54:15,7.93,Ryan,2
25855,7475,2022-11-11,08:54:50,41.81,Logan,1
25856,9504,2022-11-11,08:55:25,31.42,Prof Ritchie,3
25857,8470,2022-11-11,08:56:00,46.82,Weston,2
25858,9505,2022-11-11,08:56:35,48.199999999999996,Ryan,3
25859,8471,2022-11-11,08:57:10,6.33,Prof Ritchie,2
25860,7476,2022-11-11,08:57:45,5.33,Logan,1
25861,10410,2022-11-11,08:58:20,43.39,Cole,4
25862,7477,2022-11-11,08:58:55,50.010000000000005,Prof Ritchie,1
25863,10411,2022-11-11,08:59:30,46.65,Cole,4
25864,8472,2022-11-11,09:00:05,79.41,Weston,2
25865,7478,2022-11-11,09:00:40,11.170000000000002,Ryan,1
25866,7479,2022-11-11,09:01:15,24.02,Logan,1
25867,10412,2022-11-11,09:01:50,21.99,Prof Ritchie,4
25868,9506,2022-11-11,09:02:25,30.009999999999998,Cole,3
25869,7480,2022-11-11,09:03:00,47.41,Cole,1
25870,7481,2022-11-11,09:03:35,27.71,Ryan,1
25871,8473,2022-11-12,08:00:35,12.84,Logan,2
25872,8474,2022-11-12,08:01:10,25.85,Weston,2
25873,8475,2022-11-12,08:01:45,43.0,Weston,2
25874,7482,2022-11-12,08:02:20,65.65,Logan,1
25875,9507,2022-11-12,08:02:55,50.32000000000001,Cole,3
25876,10413,2022-11-12,08:03:30,67.34,Weston,4
25877,8476,2022-11-12,08:04:05,7.24,Prof Ritchie,2
25878,9508,2022-11-12,08:04:40,13.15,Cole,3
25879,10414,2022-11-12,08:05:15,40.150000000000006,Ryan,4
25880,8477,2022-11-12,08:05:50,17.02,Logan,2
25881,8478,2022-11-12,08:06:25,2.37,Ryan,2
25882,10415,2022-11-12,08:07:00,11.07,Prof Ritchie,4
25883,8479,2022-11-12,08:07:35,23.590000000000003,Logan,2
25884,8480,2022-11-12,08:08:10,44.470000000000006,Logan,2
25885,8481,2022-11-12,08:08:45,68.38,Cole,2
25886,7483,2022-11-12,08:09:20,24.32,Cole,1
25887,7484,2022-11-12,08:09:55,18.57,Ryan,1
25888,7485,2022-11-12,08:10:30,6.8999999999999995,Logan,1
25889,8482,2022-11-12,08:11:05,3.94,Weston,2
25890,8483,2022-11-12,08:11:40,33.63,Cole,2
25891,10416,2022-11-12,08:12:15,2.59,Logan,4
25892,9509,2022-11-12,08:12:50,40.65,Prof Ritchie,3
25893,10417,2022-11-12,08:13:25,13.169999999999998,Cole,4
25894,10418,2022-11-12,08:14:00,34.19,Prof Ritchie,4
25895,10419,2022-11-12,08:14:35,8.79,Logan,4
25896,10420,2022-11-12,08:15:10,21.23,Weston,4
25897,10421,2022-11-12,08:15:45,35.62,Prof Ritchie,4
25898,8484,2022-11-12,08:16:20,27.490000000000002,Weston,2
25899,8485,2022-11-12,08:16:55,15.209999999999999,Logan,2
25900,10422,2022-11-12,08:17:30,8.85,Weston,4
25901,8486,2022-11-12,08:18:05,13.380000000000003,Logan,2
25902,9510,2022-11-12,08:18:40,11.39,Prof Ritchie,3
25903,10423,2022-11-12,08:19:15,4.08,Prof Ritchie,4
25904,7486,2022-11-12,08:19:50,78.05999999999999,Prof Ritchie,1
25905,8487,2022-11-12,08:20:25,14.49,Prof Ritchie,2
25906,7487,2022-11-12,08:21:00,24.67,Cole,1
25907,10424,2022-11-12,08:21:35,17.19,Prof Ritchie,4
25908,9511,2022-11-12,08:22:10,47.76,Cole,3
25909,10425,2022-11-12,08:22:45,41.13,Cole,4
25910,10426,2022-11-12,08:23:20,9.09,Cole,4
25911,10427,2022-11-12,08:23:55,28.71,Cole,4
25912,9512,2022-11-12,08:24:30,18.78,Cole,3
25913,9513,2022-11-12,08:25:05,5.57,Ryan,3
25914,7488,2022-11-12,08:25:40,21.17,Ryan,1
25915,7489,2022-11-12,08:26:15,21.66,Prof Ritchie,1
25916,8488,2022-11-12,08:26:50,28.82,Logan,2
25917,10428,2022-11-12,08:27:25,33.31,Prof Ritchie,4
25918,8489,2022-11-12,08:28:00,11.92,Weston,2
25919,7490,2022-11-12,08:28:35,68.21,Weston,1
25920,10429,2022-11-12,08:29:10,57.419999999999995,Cole,4
25921,8490,2022-11-12,08:29:45,42.5,Weston,2
25922,7491,2022-11-12,08:30:20,7.47,Ryan,1
25923,10430,2022-11-12,08:30:55,39.120000000000005,Logan,4
25924,7492,2022-11-12,08:31:30,26.2,Weston,1
25925,7493,2022-11-12,08:32:05,11.4,Ryan,1
25926,9514,2022-11-12,08:32:40,17.880000000000003,Ryan,3
25927,9515,2022-11-12,08:33:15,28.060000000000002,Prof Ritchie,3
25928,9516,2022-11-12,08:33:50,24.88,Prof Ritchie,3
25929,10431,2022-11-12,08:34:25,26.639999999999997,Prof Ritchie,4
25930,7494,2022-11-12,08:35:00,28.349999999999998,Prof Ritchie,1
25931,9517,2022-11-12,08:35:35,52.83,Ryan,3
25932,9518,2022-11-12,08:36:10,27.24,Weston,3
25933,10432,2022-11-12,08:36:45,61.41,Weston,4
25934,10433,2022-11-12,08:37:20,7.88,Cole,4
25935,10434,2022-11-12,08:37:55,25.89,Ryan,4
25936,10435,2022-11-12,08:38:30,6.06,Ryan,4
25937,10436,2022-11-12,08:39:05,13.76,Weston,4
25938,8491,2022-11-12,08:39:40,18.970000000000002,Logan,2
25939,9519,2022-11-12,08:40:15,33.36,Prof Ritchie,3
25940,10437,2022-11-12,08:40:50,44.51,Cole,4
25941,9520,2022-11-12,08:41:25,31.169999999999998,Logan,3
25942,7495,2022-11-12,08:42:00,13.120000000000001,Ryan,1
25943,7496,2022-11-12,08:42:35,24.86,Cole,1
25944,10438,2022-11-12,08:43:10,45.31,Ryan,4
25945,9521,2022-11-12,08:43:45,26.759999999999998,Logan,3
25946,9522,2022-11-12,08:44:20,14.32,Logan,3
25947,9523,2022-11-12,08:44:55,35.93,Weston,3
25948,10439,2022-11-12,08:45:30,50.230000000000004,Cole,4
25949,7497,2022-11-12,08:46:05,15.469999999999999,Cole,1
25950,8492,2022-11-12,08:46:40,0.0,Prof Ritchie,2
25951,8493,2022-11-12,08:47:15,31.52,Prof Ritchie,2
25952,10440,2022-11-12,08:47:50,23.23,Logan,4
25953,8494,2022-11-12,08:48:25,43.9,Weston,2
25954,8495,2022-11-12,08:49:00,6.76,Logan,2
25955,8496,2022-11-12,08:49:35,4.08,Cole,2
25956,8497,2022-11-12,08:50:10,41.23,Prof Ritchie,2
25957,10441,2022-11-12,08:50:45,29.36,Cole,4
25958,10442,2022-11-12,08:51:20,14.64,Logan,4
25959,10443,2022-11-12,08:51:55,42.48,Prof Ritchie,4
25960,7498,2022-11-12,08:52:30,3.42,Ryan,1
25961,8498,2022-11-12,08:53:05,28.380000000000003,Logan,2
25962,10444,2022-11-12,08:53:40,23.779999999999998,Prof Ritchie,4
25963,8499,2022-11-12,08:54:15,33.31,Logan,2
25964,10445,2022-11-12,08:54:50,8.58,Prof Ritchie,4
25965,8500,2022-11-12,08:55:25,9.01,Cole,2
25966,9524,2022-11-12,08:56:00,17.71,Prof Ritchie,3
25967,10446,2022-11-12,08:56:35,38.57,Cole,4
25968,10447,2022-11-12,08:57:10,30.140000000000004,Logan,4
25969,7499,2022-11-12,08:57:45,13.879999999999999,Logan,1
25970,10448,2022-11-12,08:58:20,32.06,Weston,4
25971,8501,2022-11-12,08:58:55,34.54,Logan,2
25972,10449,2022-11-12,08:59:30,56.31,Cole,4
25973,10450,2022-11-12,09:00:05,41.99999999999999,Ryan,4
25974,8502,2022-11-12,09:00:40,14.850000000000001,Logan,2
25975,10451,2022-11-12,09:01:15,19.669999999999998,Weston,4
25976,7500,2022-11-12,09:01:50,4.9,Logan,1
25977,10452,2022-11-12,09:02:25,31.92,Ryan,4
25978,9525,2022-11-12,09:03:00,6.75,Prof Ritchie,3
25979,10453,2022-11-12,09:03:35,44.9,Cole,4
25980,9526,2022-11-12,09:04:10,18.58,Cole,3
25981,7501,2022-11-12,09:04:45,14.49,Logan,1
25982,8503,2022-11-12,09:05:20,2.4,Prof Ritchie,2
25983,7502,2022-11-12,09:05:55,58.10000000000001,Prof Ritchie,1
25984,7503,2022-11-12,09:06:30,26.2,Prof Ritchie,1
25985,8504,2022-11-12,09:07:05,35.760000000000005,Logan,2
25986,8505,2022-11-12,09:07:40,44.77,Cole,2
25987,10454,2022-11-12,09:08:15,15.7,Ryan,4
25988,8506,2022-11-12,09:08:50,18.92,Cole,2
25989,8507,2022-11-12,09:09:25,9.35,Prof Ritchie,2
25990,9527,2022-11-12,09:10:00,23.73,Weston,3
25991,9528,2022-11-12,09:10:35,4.8,Ryan,3
25992,7504,2022-11-12,09:11:10,47.06,Logan,1
25993,9529,2022-11-12,09:11:45,62.059999999999995,Prof Ritchie,3
25994,7505,2022-11-12,09:12:20,14.08,Ryan,1
25995,9530,2022-11-12,09:12:55,9.45,Weston,3
25996,10455,2022-11-12,09:13:30,9.66,Prof Ritchie,4
25997,10456,2022-11-12,09:14:05,47.49,Weston,4
25998,7506,2022-11-12,09:14:40,41.53,Cole,1
25999,10457,2022-11-12,09:15:15,45.480000000000004,Prof Ritchie,4
26000,10458,2022-11-12,09:15:50,16.349999999999998,Prof Ritchie,4
26001,7507,2022-11-12,09:16:25,9.09,Prof Ritchie,1
26002,8508,2022-11-14,08:00:35,6.7,Ryan,2
26003,7508,2022-11-14,08:01:10,31.85,Logan,1
26004,9531,2022-11-14,08:01:45,25.32,Ryan,3
26005,10459,2022-11-14,08:02:20,25.84,Prof Ritchie,4
26006,10460,2022-11-14,08:02:55,13.979999999999999,Prof Ritchie,4
26007,10461,2022-11-14,08:03:30,45.260000000000005,Cole,4
26008,7509,2022-11-14,08:04:05,21.8,Cole,1
26009,10462,2022-11-14,08:04:40,35.19,Logan,4
26010,8509,2022-11-14,08:05:15,55.739999999999995,Cole,2
26011,8510,2022-11-14,08:05:50,35.16,Prof Ritchie,2
26012,9532,2022-11-14,08:06:25,22.6,Cole,3
26013,7510,2022-11-14,08:07:00,34.75,Prof Ritchie,1
26014,9533,2022-11-14,08:07:35,15.779999999999998,Logan,3
26015,10463,2022-11-14,08:08:10,23.72,Ryan,4
26016,7511,2022-11-14,08:08:45,1.71,Cole,1
26017,10464,2022-11-14,08:09:20,45.06,Logan,4
26018,9534,2022-11-14,08:09:55,9.09,Weston,3
26019,7512,2022-11-14,08:10:30,25.110000000000003,Cole,1
26020,8511,2022-11-14,08:11:05,15.5,Weston,2
26021,9535,2022-11-14,08:11:40,33.33,Weston,3
26022,10465,2022-11-14,08:12:15,14.650000000000002,Prof Ritchie,4
26023,8512,2022-11-14,08:12:50,51.9,Cole,2
26024,7513,2022-11-14,08:13:25,32.18,Ryan,1
26025,10466,2022-11-14,08:14:00,17.740000000000002,Prof Ritchie,4
26026,7514,2022-11-14,08:14:35,11.67,Logan,1
26027,10467,2022-11-14,08:15:10,36.04,Ryan,4
26028,8513,2022-11-14,08:15:45,26.32,Ryan,2
26029,9536,2022-11-14,08:16:20,4.5,Weston,3
26030,10468,2022-11-14,08:16:55,36.010000000000005,Ryan,4
26031,7515,2022-11-14,08:17:30,23.61,Ryan,1
26032,7516,2022-11-14,08:18:05,10.24,Cole,1
26033,7517,2022-11-14,08:18:40,60.31999999999999,Weston,1
26034,8514,2022-11-14,08:19:15,40.93,Ryan,2
26035,10469,2022-11-14,08:19:50,35.28,Weston,4
26036,9537,2022-11-14,08:20:25,1.12,Weston,3
26037,7518,2022-11-14,08:21:00,62.86,Cole,1
26038,7519,2022-11-14,08:21:35,56.47,Prof Ritchie,1
26039,10470,2022-11-14,08:22:10,22.3,Cole,4
26040,9538,2022-11-14,08:22:45,23.46,Prof Ritchie,3
26041,8515,2022-11-14,08:23:20,69.75,Logan,2
26042,9539,2022-11-14,08:23:55,43.76,Logan,3
26043,10471,2022-11-14,08:24:30,53.19,Cole,4
26044,9540,2022-11-14,08:25:05,5.4,Ryan,3
26045,7520,2022-11-14,08:25:40,6.84,Logan,1
26046,10472,2022-11-14,08:26:15,65.05,Ryan,4
26047,10473,2022-11-14,08:26:50,47.42,Weston,4
26048,10474,2022-11-14,08:27:25,2.15,Weston,4
26049,7521,2022-11-14,08:28:00,28.34,Weston,1
26050,7522,2022-11-14,08:28:35,8.7,Prof Ritchie,1
26051,7523,2022-11-14,08:29:10,47.53,Cole,1
26052,8516,2022-11-14,08:29:45,8.55,Weston,2
26053,10475,2022-11-14,08:30:20,7.24,Logan,4
26054,7524,2022-11-14,08:30:55,29.88,Ryan,1
26055,10476,2022-11-14,08:31:30,14.25,Ryan,4
26056,10477,2022-11-14,08:32:05,62.25,Logan,4
26057,8517,2022-11-14,08:32:40,50.87,Cole,2
26058,8518,2022-11-14,08:33:15,31.92,Weston,2
26059,8519,2022-11-14,08:33:50,43.67999999999999,Ryan,2
26060,9541,2022-11-14,08:34:25,26.63,Logan,3
26061,10478,2022-11-14,08:35:00,51.37,Weston,4
26062,9542,2022-11-14,08:35:35,57.24,Weston,3
26063,10479,2022-11-14,08:36:10,18.78,Ryan,4
26064,10480,2022-11-14,08:36:45,37.489999999999995,Logan,4
26065,10481,2022-11-14,08:37:20,9.57,Cole,4
26066,7525,2022-11-14,08:37:55,29.25,Ryan,1
26067,10482,2022-11-14,08:38:30,54.81,Logan,4
26068,10483,2022-11-14,08:39:05,18.82,Weston,4
26069,10484,2022-11-14,08:39:40,26.01,Ryan,4
26070,7526,2022-11-14,08:40:15,31.020000000000003,Weston,1
26071,9543,2022-11-14,08:40:50,31.16,Cole,3
26072,10485,2022-11-14,08:41:25,7.22,Logan,4
26073,9544,2022-11-14,08:42:00,28.349999999999998,Cole,3
26074,8520,2022-11-14,08:42:35,9.2,Weston,2
26075,9545,2022-11-14,08:43:10,24.799999999999997,Ryan,3
26076,7527,2022-11-14,08:43:45,1.97,Ryan,1
26077,8521,2022-11-14,08:44:20,17.97,Prof Ritchie,2
26078,10486,2022-11-14,08:44:55,5.18,Weston,4
26079,8522,2022-11-14,08:45:30,16.700000000000003,Cole,2
26080,10487,2022-11-14,08:46:05,3.73,Ryan,4
26081,8523,2022-11-14,08:46:40,18.61,Ryan,2
26082,8524,2022-11-14,08:47:15,22.11,Prof Ritchie,2
26083,9546,2022-11-14,08:47:50,6.01,Prof Ritchie,3
26084,7528,2022-11-14,08:48:25,3.5,Prof Ritchie,1
26085,10488,2022-11-14,08:49:00,58.01,Logan,4
26086,8525,2022-11-14,08:49:35,16.35,Prof Ritchie,2
26087,8526,2022-11-14,08:50:10,44.71000000000001,Weston,2
26088,7529,2022-11-14,08:50:45,37.989999999999995,Logan,1
26089,10489,2022-11-14,08:51:20,40.07,Logan,4
26090,7530,2022-11-14,08:51:55,9.36,Weston,1
26091,9547,2022-11-14,08:52:30,14.120000000000001,Ryan,3
26092,8527,2022-11-14,08:53:05,57.010000000000005,Weston,2
26093,7531,2022-11-14,08:53:40,43.96000000000001,Ryan,1
26094,8528,2022-11-14,08:54:15,23.93,Logan,2
26095,8529,2022-11-14,08:54:50,74.88,Weston,2
26096,9548,2022-11-14,08:55:25,22.37,Weston,3
26097,9549,2022-11-14,08:56:00,61.11999999999999,Ryan,3
26098,8530,2022-11-14,08:56:35,20.63,Ryan,2
26099,9550,2022-11-14,08:57:10,30.650000000000002,Ryan,3
26100,9551,2022-11-14,08:57:45,6.959999999999999,Ryan,3
26101,9552,2022-11-14,08:58:20,32.69,Ryan,3
26102,10490,2022-11-14,08:58:55,25.02,Ryan,4
26103,8531,2022-11-14,08:59:30,58.14,Prof Ritchie,2
26104,7532,2022-11-14,09:00:05,42.04,Weston,1
26105,10491,2022-11-14,09:00:40,14.82,Prof Ritchie,4
26106,9553,2022-11-14,09:01:15,14.64,Weston,3
26107,10492,2022-11-14,09:01:50,36.400000000000006,Logan,4
26108,9554,2022-11-14,09:02:25,57.52,Weston,3
26109,10493,2022-11-14,09:03:00,29.060000000000002,Cole,4
26110,8532,2022-11-14,09:03:35,15.149999999999999,Prof Ritchie,2
26111,9555,2022-11-14,09:04:10,6.55,Prof Ritchie,3
26112,10494,2022-11-14,09:04:45,21.75,Logan,4
26113,7533,2022-11-14,09:05:20,29.28,Logan,1
26114,9556,2022-11-14,09:05:55,55.0,Weston,3
26115,10495,2022-11-14,09:06:30,49.2,Logan,4
26116,9557,2022-11-14,09:07:05,5.96,Ryan,3
26117,7534,2022-11-14,09:07:40,10.85,Logan,1
26118,7535,2022-11-14,09:08:15,44.6,Prof Ritchie,1
26119,10496,2022-11-15,08:00:35,9.09,Prof Ritchie,4
26120,7536,2022-11-15,08:01:10,54.34,Prof Ritchie,1
26121,7537,2022-11-15,08:01:45,53.699999999999996,Ryan,1
26122,7538,2022-11-15,08:02:20,58.769999999999996,Cole,1
26123,9558,2022-11-15,08:02:55,23.259999999999998,Cole,3
26124,10497,2022-11-15,08:03:30,49.550000000000004,Prof Ritchie,4
26125,8533,2022-11-15,08:04:05,43.489999999999995,Weston,2
26126,7539,2022-11-15,08:04:40,4.33,Ryan,1
26127,8534,2022-11-15,08:05:15,31.259999999999998,Logan,2
26128,7540,2022-11-15,08:05:50,33.92,Ryan,1
26129,8535,2022-11-15,08:06:25,39.59,Weston,2
26130,9559,2022-11-15,08:07:00,8.67,Weston,3
26131,9560,2022-11-15,08:07:35,68.46000000000001,Weston,3
26132,8536,2022-11-15,08:08:10,30.25,Prof Ritchie,2
26133,7541,2022-11-15,08:08:45,63.79,Logan,1
26134,9561,2022-11-15,08:09:20,37.34,Weston,3
26135,9562,2022-11-15,08:09:55,14.700000000000001,Cole,3
26136,8537,2022-11-15,08:10:30,2.81,Weston,2
26137,8538,2022-11-15,08:11:05,23.73,Logan,2
26138,10498,2022-11-15,08:11:40,6.12,Cole,4
26139,9563,2022-11-15,08:12:15,17.990000000000002,Prof Ritchie,3
26140,8539,2022-11-15,08:12:50,52.08,Weston,2
26141,8540,2022-11-15,08:13:25,41.6,Ryan,2
26142,8541,2022-11-15,08:14:00,19.8,Logan,2
26143,10499,2022-11-15,08:14:35,17.36,Weston,4
26144,10500,2022-11-15,08:15:10,6.92,Cole,4
26145,10501,2022-11-15,08:15:45,35.32,Weston,4
26146,7542,2022-11-15,08:16:20,5.18,Cole,1
26147,8542,2022-11-15,08:16:55,47.26,Cole,2
26148,10502,2022-11-15,08:17:30,20.48,Prof Ritchie,4
26149,7543,2022-11-15,08:18:05,53.91,Weston,1
26150,8543,2022-11-15,08:18:40,26.64,Ryan,2
26151,9564,2022-11-15,08:19:15,21.2,Cole,3
26152,9565,2022-11-15,08:19:50,52.64,Logan,3
26153,7544,2022-11-15,08:20:25,13.48,Weston,1
26154,8544,2022-11-15,08:21:00,4.08,Prof Ritchie,2
26155,10503,2022-11-15,08:21:35,26.35,Ryan,4
26156,7545,2022-11-15,08:22:10,35.4,Cole,1
26157,10504,2022-11-15,08:22:45,3.5,Cole,4
