35315,4019,2023-01-26,08:51:20,47.410000000000004,Logan,4
35316,4020,2023-01-26,08:51:55,39.75,Weston,4
35317,2030,2023-01-26,08:52:30,0.0,Ryan,2
35318,2031,2023-01-26,08:53:05,14.690000000000001,Cole,2
35319,1023,2023-01-26,08:53:40,12.12,Weston,1
35320,3019,2023-01-26,08:54:15,32.94,Ryan,3
35321,1024,2023-01-26,08:54:50,10.4,Ryan,1
35322,2032,2023-01-26,08:55:25,36.04,Weston,2
35323,2033,2023-01-26,08:56:00,28.95,Cole,2
35324,2034,2023-01-26,08:56:35,32.87,Cole,2
35325,4021,2023-01-26,08:57:10,34.68000000000001,Cole,4
35326,2035,2023-01-26,08:57:45,58.01,Prof Ritchie,2
35327,2036,2023-01-26,08:58:20,38.67,Logan,2
35328,2037,2023-01-26,08:58:55,50.63,Cole,2
35329,2038,2023-01-26,08:59:30,75.67,Cole,2
35330,3020,2023-01-26,09:00:05,41.400000000000006,Logan,3
35331,1025,2023-01-26,09:00:40,11.309999999999999,Weston,1
35332,1026,2023-01-26,09:01:15,30.34,Logan,1
35333,4022,2023-01-26,09:01:50,20.39,Logan,4
35334,1027,2023-01-26,09:02:25,7.76,Logan,1
35335,3021,2023-01-26,09:03:00,51.879999999999995,Logan,3
35336,2039,2023-01-26,09:03:35,11.180000000000001,Cole,2
35337,4023,2023-01-26,09:04:10,44.09,Prof Ritchie,4
35338,2001,2023-01-27,08:00:35,5.13,Cole,2
35339,1001,2023-01-27,08:01:10,8.29,Cole,1
35340,1002,2023-01-27,08:01:45,15.559999999999999,Ryan,1
35341,4001,2023-01-27,08:02:20,14.55,Cole,4
35342,3001,2023-01-27,08:02:55,56.42999999999999,Logan,3
35343,2002,2023-01-27,08:03:30,21.03,Ryan,2
35344,4002,2023-01-27,08:04:05,28.3,Weston,4
35345,3002,2023-01-27,08:04:40,12.57,Prof Ritchie,3
35346,2003,2023-01-27,08:05:15,30.11,Prof Ritchie,2
35347,3003,2023-01-27,08:05:50,19.27,Weston,3
35348,1003,2023-01-27,08:06:25,20.87,Prof Ritchie,1
35349,1004,2023-01-27,08:07:00,35.79,Weston,1
35350,2004,2023-01-27,08:07:35,49.31,Weston,2
35351,4003,2023-01-27,08:08:10,10.05,Cole,4
35352,4004,2023-01-27,08:08:45,89.28999999999999,Logan,4
35353,3004,2023-01-27,08:09:20,29.689999999999998,Cole,3
35354,4005,2023-01-27,08:09:55,11.4,Logan,4
35355,3005,2023-01-27,08:10:30,44.3,Logan,3
35356,2005,2023-01-27,08:11:05,5.82,Prof Ritchie,2
35357,4006,2023-01-27,08:11:40,59.89999999999999,Ryan,4
35358,2006,2023-01-27,08:12:15,14.129999999999999,Cole,2
35359,1005,2023-01-27,08:12:50,105.22,Prof Ritchie,1
35360,2007,2023-01-27,08:13:25,36.71,Ryan,2
35361,2008,2023-01-27,08:14:00,8.75,Logan,2
35362,2009,2023-01-27,08:14:35,37.8,Logan,2
35363,2010,2023-01-27,08:15:10,29.63,Cole,2
35364,3006,2023-01-27,08:15:45,28.06,Ryan,3
35365,1006,2023-01-27,08:16:20,42.589999999999996,Weston,1
35366,2011,2023-01-27,08:16:55,19.4,Weston,2
35367,4007,2023-01-27,08:17:30,19.32,Prof Ritchie,4
35368,1007,2023-01-27,08:18:05,15.82,Weston,1
35369,1008,2023-01-27,08:18:40,11.36,Weston,1
35370,1009,2023-01-27,08:19:15,54.41,Weston,1
35371,4008,2023-01-27,08:19:50,4.47,Logan,4
35372,3007,2023-01-27,08:20:25,40.02,Cole,3
35373,4009,2023-01-27,08:21:00,0.0,Ryan,4
35374,2012,2023-01-27,08:21:35,99.95000000000002,Weston,2
35375,2013,2023-01-27,08:22:10,38.84,Weston,2
35376,1010,2023-01-27,08:22:45,27.939999999999998,Prof Ritchie,1
35377,2014,2023-01-27,08:23:20,85.22,Logan,2
35378,3008,2023-01-27,08:23:55,8.870000000000001,Cole,3
35379,2015,2023-01-27,08:24:30,78.75,Weston,2
35380,4010,2023-01-27,08:25:05,57.42,Prof Ritchie,4
35381,2016,2023-01-27,08:25:40,26.38,Weston,2
35382,2017,2023-01-27,08:26:15,91.73,Prof Ritchie,2
35383,1011,2023-01-27,08:26:50,17.04,Ryan,1
35384,3009,2023-01-27,08:27:25,42.089999999999996,Logan,3
35385,3010,2023-01-27,08:28:00,70.45,Weston,3
35386,2018,2023-01-27,08:28:35,25.919999999999998,Logan,2
35387,4011,2023-01-27,08:29:10,85.05000000000001,Prof Ritchie,4
35388,4012,2023-01-27,08:29:45,25.42,Weston,4
35389,3011,2023-01-27,08:30:20,35.56,Ryan,3
35390,2019,2023-01-27,08:30:55,17.94,Logan,2
35391,2020,2023-01-27,08:31:30,20.730000000000004,Ryan,2
35392,4013,2023-01-27,08:32:05,69.50999999999999,Weston,4
35393,1012,2023-01-27,08:32:40,72.22,Weston,1
35394,4014,2023-01-27,08:33:15,14.49,Ryan,4
35395,4015,2023-01-27,08:33:50,4.94,Ryan,4
35396,4016,2023-01-27,08:34:25,31.03,Prof Ritchie,4
35397,4017,2023-01-27,08:35:00,14.17,Logan,4
35398,1013,2023-01-27,08:35:35,15.4,Ryan,1
35399,4018,2023-01-27,08:36:10,62.83,Logan,4
35400,4019,2023-01-27,08:36:45,15.739999999999998,Logan,4
35401,1014,2023-01-27,08:37:20,4.74,Weston,1
35402,1015,2023-01-27,08:37:55,21.66,Weston,1
35403,4020,2023-01-27,08:38:30,5.92,Weston,4
35404,2021,2023-01-27,08:39:05,17.549999999999997,Ryan,2
35405,1016,2023-01-27,08:39:40,27.0,Weston,1
35406,4021,2023-01-27,08:40:15,71.24,Weston,4
35407,2022,2023-01-27,08:40:50,7.0,Logan,2
35408,3012,2023-01-27,08:41:25,22.919999999999998,Logan,3
35409,3013,2023-01-27,08:42:00,4.28,Weston,3
35410,3014,2023-01-27,08:42:35,32.93,Weston,3
35411,4022,2023-01-27,08:43:10,37.459999999999994,Weston,4
35412,2023,2023-01-27,08:43:45,26.11,Cole,2
35413,1017,2023-01-27,08:44:20,41.03,Prof Ritchie,1
35414,2024,2023-01-27,08:44:55,74.46000000000001,Ryan,2
35415,3015,2023-01-27,08:45:30,15.049999999999999,Logan,3
35416,4023,2023-01-27,08:46:05,28.169999999999998,Weston,4
35417,2025,2023-01-27,08:46:40,39.72,Ryan,2
35418,3016,2023-01-27,08:47:15,8.879999999999999,Cole,3
35419,4024,2023-01-27,08:47:50,36.0,Ryan,4
35420,2026,2023-01-27,08:48:25,58.87,Weston,2
35421,1018,2023-01-27,08:49:00,19.11,Prof Ritchie,1
35422,4025,2023-01-27,08:49:35,33.290000000000006,Prof Ritchie,4
35423,3017,2023-01-27,08:50:10,41.720000000000006,Logan,3
35424,4026,2023-01-27,08:50:45,20.54,Prof Ritchie,4
35425,1019,2023-01-27,08:51:20,34.36,Logan,1
35426,4027,2023-01-27,08:51:55,53.34,Cole,4
35427,4028,2023-01-27,08:52:30,61.04,Ryan,4
35428,1020,2023-01-27,08:53:05,4.08,Logan,1
35429,3018,2023-01-27,08:53:40,10.530000000000001,Prof Ritchie,3
35430,3019,2023-01-27,08:54:15,41.22,Logan,3
35431,1021,2023-01-27,08:54:50,16.66,Weston,1
35432,3020,2023-01-27,08:55:25,36.5,Ryan,3
35433,2027,2023-01-27,08:56:00,12.389999999999999,Weston,2
35434,2028,2023-01-27,08:56:35,49.510000000000005,Weston,2
35435,4029,2023-01-27,08:57:10,14.309999999999999,Weston,4
35436,2029,2023-01-27,08:57:45,25.68,Prof Ritchie,2
35437,2030,2023-01-27,08:58:20,47.35,Logan,2
35438,3021,2023-01-27,08:58:55,13.899999999999999,Cole,3
35439,3022,2023-01-27,08:59:30,32.660000000000004,Cole,3
35440,4030,2023-01-27,09:00:05,3.42,Ryan,4
35441,1022,2023-01-27,09:00:40,9.09,Weston,1
35442,4031,2023-01-27,09:01:15,37.43,Cole,4
35443,1023,2023-01-27,09:01:50,95.26,Ryan,1
35444,2031,2023-01-27,09:02:25,18.18,Prof Ritchie,2
35445,1001,2023-01-28,08:00:35,28.47,Weston,1
35446,1002,2023-01-28,08:01:10,36.11,Logan,1
35447,1003,2023-01-28,08:01:45,1.49,Weston,1
35448,4001,2023-01-28,08:02:20,63.96,Ryan,4
35449,4002,2023-01-28,08:02:55,24.08,Logan,4
35450,1004,2023-01-28,08:03:30,80.94,Weston,1
35451,1005,2023-01-28,08:04:05,5.24,Prof Ritchie,1
35452,4003,2023-01-28,08:04:40,5.45,Prof Ritchie,4
35453,4004,2023-01-28,08:05:15,27.03,Prof Ritchie,4
35454,1006,2023-01-28,08:05:50,29.04,Prof Ritchie,1
35455,3001,2023-01-28,08:06:25,25.87,Weston,3
35456,2001,2023-01-28,08:07:00,51.86,Weston,2
35457,2002,2023-01-28,08:07:35,21.53,Logan,2
35458,4005,2023-01-28,08:08:10,35.010000000000005,Weston,4
35459,2003,2023-01-28,08:08:45,52.17999999999999,Cole,2
35460,4006,2023-01-28,08:09:20,23.75,Cole,4
35461,3002,2023-01-28,08:09:55,51.95,Cole,3
35462,4007,2023-01-28,08:10:30,6.81,Weston,4
35463,2004,2023-01-28,08:11:05,0.0,Ryan,2
35464,2005,2023-01-28,08:11:40,38.0,Prof Ritchie,2
35465,3003,2023-01-28,08:12:15,1.12,Ryan,3
35466,4008,2023-01-28,08:12:50,56.08,Logan,4
35467,3004,2023-01-28,08:13:25,26.490000000000002,Ryan,3
35468,1007,2023-01-28,08:14:00,25.71,Logan,1
35469,3005,2023-01-28,08:14:35,74.21000000000001,Prof Ritchie,3
35470,1008,2023-01-28,08:15:10,49.489999999999995,Cole,1
35471,4009,2023-01-28,08:15:45,31.92,Prof Ritchie,4
35472,4010,2023-01-28,08:16:20,11.84,Logan,4
35473,2006,2023-01-28,08:16:55,41.870000000000005,Cole,2
35474,4011,2023-01-28,08:17:30,26.130000000000003,Logan,4
35475,1009,2023-01-28,08:18:05,39.540000000000006,Prof Ritchie,1
35476,3006,2023-01-28,08:18:40,14.19,Ryan,3
35477,1010,2023-01-28,08:19:15,32.75,Prof Ritchie,1
35478,2007,2023-01-28,08:19:50,24.6,Logan,2
35479,2008,2023-01-28,08:20:25,53.91,Ryan,2
35480,4012,2023-01-28,08:21:00,35.29,Weston,4
35481,2009,2023-01-28,08:21:35,39.36,Ryan,2
35482,1011,2023-01-28,08:22:10,59.44,Cole,1
35483,1012,2023-01-28,08:22:45,66.33,Weston,1
35484,2010,2023-01-28,08:23:20,33.76,Prof Ritchie,2
35485,2011,2023-01-28,08:23:55,12.09,Weston,2
35486,4013,2023-01-28,08:24:30,23.46,Prof Ritchie,4
35487,2012,2023-01-28,08:25:05,36.040000000000006,Weston,2
35488,1013,2023-01-28,08:25:40,0.0,Cole,1
35489,2013,2023-01-28,08:26:15,38.620000000000005,Weston,2
35490,3007,2023-01-28,08:26:50,3.94,Prof Ritchie,3
35491,3008,2023-01-28,08:27:25,0.0,Logan,3
35492,1014,2023-01-28,08:28:00,9.09,Ryan,1
35493,2014,2023-01-28,08:28:35,20.9,Logan,2
35494,3009,2023-01-28,08:29:10,77.67999999999999,Prof Ritchie,3
35495,2015,2023-01-28,08:29:45,40.91,Ryan,2
35496,4014,2023-01-28,08:30:20,61.010000000000005,Prof Ritchie,4
35497,2016,2023-01-28,08:30:55,22.82,Ryan,2
35498,2017,2023-01-28,08:31:30,15.58,Weston,2
35499,1015,2023-01-28,08:32:05,13.4,Prof Ritchie,1
35500,2018,2023-01-28,08:32:40,64.39,Ryan,2
35501,3010,2023-01-28,08:33:15,6.12,Prof Ritchie,3
35502,2019,2023-01-28,08:33:50,49.11,Logan,2
35503,3011,2023-01-28,08:34:25,28.03,Ryan,3
35504,4015,2023-01-28,08:35:00,98.25,Prof Ritchie,4
35505,4016,2023-01-28,08:35:35,54.93,Cole,4
35506,1016,2023-01-28,08:36:10,21.39,Logan,1
35507,1017,2023-01-28,08:36:45,8.43,Cole,1
35508,4017,2023-01-28,08:37:20,1.31,Weston,4
35509,3012,2023-01-28,08:37:55,23.5,Ryan,3
35510,1018,2023-01-28,08:38:30,27.86,Prof Ritchie,1
35511,4018,2023-01-28,08:39:05,59.8,Cole,4
35512,1019,2023-01-28,08:39:40,23.39,Weston,1
35513,4019,2023-01-28,08:40:15,44.559999999999995,Cole,4
35514,1020,2023-01-28,08:40:50,3.92,Weston,1
35515,1021,2023-01-28,08:41:25,45.650000000000006,Weston,1
35516,3013,2023-01-28,08:42:00,2.18,Cole,3
35517,4020,2023-01-28,08:42:35,4.01,Ryan,4
35518,3014,2023-01-28,08:43:10,16.3,Weston,3
35519,4021,2023-01-28,08:43:45,36.04,Ryan,4
35520,4022,2023-01-28,08:44:20,24.99,Ryan,4
35521,2020,2023-01-28,08:44:55,39.480000000000004,Cole,2
35522,3015,2023-01-28,08:45:30,47.64,Prof Ritchie,3
35523,4023,2023-01-28,08:46:05,80.38,Cole,4
35524,3016,2023-01-28,08:46:40,24.130000000000003,Ryan,3
35525,2021,2023-01-28,08:47:15,22.61,Weston,2
35526,2022,2023-01-28,08:47:50,2.98,Prof Ritchie,2
35527,3017,2023-01-28,08:48:25,32.58,Logan,3
35528,3018,2023-01-28,08:49:00,53.050000000000004,Weston,3
35529,2023,2023-01-28,08:49:35,10.9,Weston,2
35530,3019,2023-01-28,08:50:10,46.66,Logan,3
35531,3020,2023-01-28,08:50:45,3.03,Prof Ritchie,3
35532,2024,2023-01-28,08:51:20,4.25,Logan,2
35533,2025,2023-01-28,08:51:55,20.09,Weston,2
35534,3021,2023-01-28,08:52:30,69.36,Weston,3
35535,4024,2023-01-28,08:53:05,15.120000000000001,Cole,4
35536,4025,2023-01-28,08:53:40,12.84,Ryan,4
35537,2026,2023-01-28,08:54:15,14.16,Prof Ritchie,2
35538,3022,2023-01-28,08:54:50,3.5,Logan,3
35539,3023,2023-01-28,08:55:25,59.89,Ryan,3
35540,4026,2023-01-28,08:56:00,0.0,Logan,4
35541,2027,2023-01-28,08:56:35,32.4,Cole,2
35542,4027,2023-01-28,08:57:10,64.39000000000001,Ryan,4
35543,2028,2023-01-28,08:57:45,2.62,Cole,2
35544,2029,2023-01-28,08:58:20,15.21,Prof Ritchie,2
35545,2030,2023-01-28,08:58:55,9.530000000000001,Ryan,2
35546,2031,2023-01-28,08:59:30,29.5,Weston,2
35547,1022,2023-01-28,09:00:05,45.8,Weston,1
35548,2032,2023-01-28,09:00:40,6.15,Cole,2
35549,1023,2023-01-28,09:01:15,24.84,Prof Ritchie,1
35550,4028,2023-01-28,09:01:50,51.24,Weston,4
35551,1024,2023-01-28,09:02:25,61.75,Weston,1
35552,3001,2023-01-30,08:00:35,26.72,Logan,3
35553,3002,2023-01-30,08:01:10,7.67,Weston,3
35554,2001,2023-01-30,08:01:45,4.08,Prof Ritchie,2
35555,3003,2023-01-30,08:02:20,41.260000000000005,Weston,3
35556,3004,2023-01-30,08:02:55,48.06,Cole,3
35557,3005,2023-01-30,08:03:30,53.1,Weston,3
35558,1001,2023-01-30,08:04:05,36.23,Ryan,1
35559,2002,2023-01-30,08:04:40,5.12,Ryan,2
35560,2003,2023-01-30,08:05:15,18.24,Prof Ritchie,2
35561,3006,2023-01-30,08:05:50,47.96,Cole,3
35562,2004,2023-01-30,08:06:25,46.26,Prof Ritchie,2
35563,3007,2023-01-30,08:07:00,90.82,Ryan,3
35564,4001,2023-01-30,08:07:35,21.119999999999997,Logan,4
35565,2005,2023-01-30,08:08:10,3.42,Prof Ritchie,2
35566,1002,2023-01-30,08:08:45,36.04,Logan,1
35567,2006,2023-01-30,08:09:20,44.43,Cole,2
35568,4002,2023-01-30,08:09:55,44.37,Cole,4
35569,2007,2023-01-30,08:10:30,1.49,Cole,2
35570,3008,2023-01-30,08:11:05,31.15,Logan,3
35571,2008,2023-01-30,08:11:40,41.129999999999995,Cole,2
35572,4003,2023-01-30,08:12:15,58.49,Ryan,4
35573,4004,2023-01-30,08:12:50,64.81,Logan,4
35574,1003,2023-01-30,08:13:25,15.18,Logan,1
35575,3009,2023-01-30,08:14:00,59.53,Cole,3
35576,3010,2023-01-30,08:14:35,34.32,Ryan,3
35577,2009,2023-01-30,08:15:10,17.049999999999997,Weston,2
35578,4005,2023-01-30,08:15:45,23.33,Weston,4
35579,1004,2023-01-30,08:16:20,81.41,Logan,1
35580,4006,2023-01-30,08:16:55,40.92,Cole,4
35581,3011,2023-01-30,08:17:30,14.07,Logan,3
35582,4007,2023-01-30,08:18:05,1.12,Weston,4
35583,4008,2023-01-30,08:18:40,14.939999999999998,Cole,4
35584,4009,2023-01-30,08:19:15,77.59,Cole,4
35585,4010,2023-01-30,08:19:50,0.8400000000000001,Cole,4
35586,4011,2023-01-30,08:20:25,23.73,Prof Ritchie,4
35587,4012,2023-01-30,08:21:00,19.14,Prof Ritchie,4
35588,3012,2023-01-30,08:21:35,13.720000000000002,Logan,3
35589,4013,2023-01-30,08:22:10,19.49,Prof Ritchie,4
35590,4014,2023-01-30,08:22:45,14.84,Ryan,4
35591,2010,2023-01-30,08:23:20,31.44,Weston,2
35592,2011,2023-01-30,08:23:55,6.84,Ryan,2
35593,1005,2023-01-30,08:24:30,38.43,Weston,1
35594,4015,2023-01-30,08:25:05,64.73,Logan,4
35595,4016,2023-01-30,08:25:40,50.71,Ryan,4
35596,1006,2023-01-30,08:26:15,17.34,Cole,1
35597,1007,2023-01-30,08:26:50,0.0,Weston,1
35598,3013,2023-01-30,08:27:25,3.93,Weston,3
35599,3014,2023-01-30,08:28:00,8.09,Ryan,3
35600,4017,2023-01-30,08:28:35,47.86,Logan,4
35601,2012,2023-01-30,08:29:10,7.38,Weston,2
35602,2013,2023-01-30,08:29:45,19.34,Prof Ritchie,2
35603,3015,2023-01-30,08:30:20,11.25,Cole,3
35604,4018,2023-01-30,08:30:55,32.22,Logan,4
35605,3016,2023-01-30,08:31:30,16.1,Cole,3
35606,3017,2023-01-30,08:32:05,25.830000000000002,Logan,3
35607,3018,2023-01-30,08:32:40,18.349999999999998,Cole,3
35608,2014,2023-01-30,08:33:15,22.41,Weston,2
35609,2015,2023-01-30,08:33:50,85.63,Prof Ritchie,2
35610,4019,2023-01-30,08:34:25,19.76,Logan,4
35611,3019,2023-01-30,08:35:00,26.62,Cole,3
35612,2016,2023-01-30,08:35:35,40.02,Weston,2
35613,4020,2023-01-30,08:36:10,39.54,Ryan,4
35614,3020,2023-01-30,08:36:45,16.32,Cole,3
35615,4021,2023-01-30,08:37:20,61.28999999999999,Ryan,4
35616,3021,2023-01-30,08:37:55,32.89,Weston,3
35617,2017,2023-01-30,08:38:30,0.0,Ryan,2
35618,3022,2023-01-30,08:39:05,30.740000000000002,Prof Ritchie,3
35619,3023,2023-01-30,08:39:40,95.43,Prof Ritchie,3
35620,1008,2023-01-30,08:40:15,38.940000000000005,Prof Ritchie,1
35621,1009,2023-01-30,08:40:50,27.34,Ryan,1
35622,4022,2023-01-30,08:41:25,23.58,Cole,4
35623,4023,2023-01-30,08:42:00,0.0,Prof Ritchie,4
35624,3024,2023-01-30,08:42:35,12.489999999999998,Logan,3
35625,1010,2023-01-30,08:43:10,8.879999999999999,Weston,1
35626,1011,2023-01-30,08:43:45,37.59,Prof Ritchie,1
35627,1012,2023-01-30,08:44:20,26.21,Logan,1
35628,1013,2023-01-30,08:44:55,9.66,Cole,1
35629,1014,2023-01-30,08:45:30,33.31,Logan,1
35630,2018,2023-01-30,08:46:05,52.97,Ryan,2
35631,2019,2023-01-30,08:46:40,42.85000000000001,Cole,2
35632,3025,2023-01-30,08:47:15,32.62,Weston,3
35633,3026,2023-01-30,08:47:50,9.629999999999999,Logan,3
35634,3027,2023-01-30,08:48:25,33.57,Weston,3
35635,1015,2023-01-30,08:49:00,15.59,Prof Ritchie,1
35636,4024,2023-01-30,08:49:35,22.8,Cole,4
35637,3028,2023-01-30,08:50:10,6.55,Logan,3
35638,4025,2023-01-30,08:50:45,74.8,Ryan,4
35639,3029,2023-01-30,08:51:20,50.879999999999995,Cole,3
35640,3030,2023-01-30,08:51:55,6.15,Cole,3
35641,2020,2023-01-30,08:52:30,66.19,Ryan,2
35642,2021,2023-01-30,08:53:05,9.01,Weston,2
35643,2022,2023-01-30,08:53:40,50.18000000000001,Cole,2
35644,1016,2023-01-30,08:54:15,41.760000000000005,Logan,1
35645,3031,2023-01-30,08:54:50,48.980000000000004,Prof Ritchie,3
35646,4026,2023-01-30,08:55:25,18.02,Weston,4
35647,2023,2023-01-30,08:56:00,43.599999999999994,Prof Ritchie,2
35648,3032,2023-01-30,08:56:35,17.29,Prof Ritchie,3
35649,4027,2023-01-30,08:57:10,22.82,Weston,4
35650,4028,2023-01-30,08:57:45,7.5600000000000005,Logan,4
35651,1017,2023-01-30,08:58:20,28.370000000000005,Logan,1
35652,1018,2023-01-30,08:58:55,4.94,Ryan,1
35653,4029,2023-01-30,08:59:30,73.35,Weston,4
35654,1019,2023-01-30,09:00:05,83.01,Ryan,1
35655,3033,2023-01-30,09:00:40,29.48,Prof Ritchie,3
35656,1020,2023-01-30,09:01:15,67.83,Weston,1
35657,1001,2023-01-31,08:00:35,56.400000000000006,Ryan,1
35658,1002,2023-01-31,08:01:10,16.13,Weston,1
35659,2001,2023-01-31,08:01:45,19.75,Prof Ritchie,2
35660,1003,2023-01-31,08:02:20,52.739999999999995,Logan,1
35661,1004,2023-01-31,08:02:55,2.15,Cole,1
35662,3001,2023-01-31,08:03:30,33.26,Cole,3
35663,4001,2023-01-31,08:04:05,31.38,Prof Ritchie,4
35664,4002,2023-01-31,08:04:40,36.42,Logan,4
35665,4003,2023-01-31,08:05:15,19.740000000000002,Weston,4
35666,2002,2023-01-31,08:05:50,54.279999999999994,Ryan,2
35667,4004,2023-01-31,08:06:25,24.11,Logan,4
35668,3002,2023-01-31,08:07:00,24.6,Logan,3
35669,4005,2023-01-31,08:07:35,2.15,Ryan,4
35670,3003,2023-01-31,08:08:10,68.23,Prof Ritchie,3
35671,1005,2023-01-31,08:08:45,27.88,Weston,1
35672,3004,2023-01-31,08:09:20,19.6,Ryan,3
35673,1006,2023-01-31,08:09:55,3.03,Weston,1
35674,2003,2023-01-31,08:10:30,47.669999999999995,Ryan,2
35675,1007,2023-01-31,08:11:05,29.93,Logan,1
35676,1008,2023-01-31,08:11:40,7.21,Ryan,1
35677,4006,2023-01-31,08:12:15,64.69999999999999,Cole,4
35678,4007,2023-01-31,08:12:50,8.55,Prof Ritchie,4
35679,4008,2023-01-31,08:13:25,26.49,Weston,4
35680,1009,2023-01-31,08:14:00,41.74,Weston,1
35681,4009,2023-01-31,08:14:35,22.869999999999997,Ryan,4
35682,1010,2023-01-31,08:15:10,17.89,Cole,1
35683,2004,2023-01-31,08:15:45,9.09,Cole,2
35684,3005,2023-01-31,08:16:20,13.77,Logan,3
35685,3006,2023-01-31,08:16:55,31.729999999999997,Prof Ritchie,3
35686,1011,2023-01-31,08:17:30,17.57,Weston,1
35687,3007,2023-01-31,08:18:05,56.06,Logan,3
35688,3008,2023-01-31,08:18:40,42.05,Weston,3
35689,3009,2023-01-31,08:19:15,7.47,Cole,3
35690,3010,2023-01-31,08:19:50,27.6,Ryan,3
35691,3011,2023-01-31,08:20:25,57.480000000000004,Logan,3
35692,1012,2023-01-31,08:21:00,6.06,Ryan,1
35693,2005,2023-01-31,08:21:35,20.48,Weston,2
35694,2006,2023-01-31,08:22:10,11.4,Ryan,2
35695,3012,2023-01-31,08:22:45,6.7,Prof Ritchie,3
35696,2007,2023-01-31,08:23:20,22.279999999999998,Cole,2
35697,2008,2023-01-31,08:23:55,52.099999999999994,Ryan,2
35698,4010,2023-01-31,08:24:30,53.64,Weston,4
35699,4011,2023-01-31,08:25:05,37.0,Ryan,4
35700,4012,2023-01-31,08:25:40,28.08,Cole,4
35701,4013,2023-01-31,08:26:15,10.16,Ryan,4
35702,4014,2023-01-31,08:26:50,24.78,Ryan,4
35703,1013,2023-01-31,08:27:25,45.17,Cole,1
35704,2009,2023-01-31,08:28:00,65.53,Cole,2
35705,4015,2023-01-31,08:28:35,24.46,Logan,4
35706,1014,2023-01-31,08:29:10,82.83,Cole,1
35707,3013,2023-01-31,08:29:45,11.4,Cole,3
35708,4016,2023-01-31,08:30:20,69.06,Ryan,4
35709,3014,2023-01-31,08:30:55,27.020000000000003,Weston,3
35710,2010,2023-01-31,08:31:30,26.259999999999998,Cole,2
35711,1015,2023-01-31,08:32:05,35.85,Cole,1
35712,2011,2023-01-31,08:32:40,9.48,Prof Ritchie,2
35713,3015,2023-01-31,08:33:15,12.66,Weston,3
35714,4017,2023-01-31,08:33:50,59.379999999999995,Cole,4
35715,4018,2023-01-31,08:34:25,14.700000000000001,Logan,4
35716,2012,2023-01-31,08:35:00,45.93,Prof Ritchie,2
35717,3016,2023-01-31,08:35:35,15.99,Logan,3
35718,2013,2023-01-31,08:36:10,42.05,Weston,2
35719,1016,2023-01-31,08:36:45,47.68,Prof Ritchie,1
35720,4019,2023-01-31,08:37:20,57.04,Prof Ritchie,4
35721,3017,2023-01-31,08:37:55,4.08,Cole,3
35722,4020,2023-01-31,08:38:30,46.95,Logan,4
35723,2014,2023-01-31,08:39:05,7.91,Cole,2
35724,2015,2023-01-31,08:39:40,45.910000000000004,Weston,2
35725,4021,2023-01-31,08:40:15,47.89,Weston,4
35726,3018,2023-01-31,08:40:50,16.849999999999998,Ryan,3
35727,3019,2023-01-31,08:41:25,24.68,Weston,3
35728,4022,2023-01-31,08:42:00,23.39,Cole,4
35729,3020,2023-01-31,08:42:35,1.75,Weston,3
35730,4023,2023-01-31,08:43:10,11.07,Logan,4
35731,2016,2023-01-31,08:43:45,14.45,Logan,2
35732,3021,2023-01-31,08:44:20,14.1,Cole,3
35733,4024,2023-01-31,08:44:55,26.04,Prof Ritchie,4
35734,4025,2023-01-31,08:45:30,29.44,Weston,4
35735,1017,2023-01-31,08:46:05,2.85,Prof Ritchie,1
35736,1018,2023-01-31,08:46:40,86.18,Prof Ritchie,1
35737,4026,2023-01-31,08:47:15,23.060000000000002,Cole,4
35738,2017,2023-01-31,08:47:50,58.220000000000006,Logan,2
35739,1019,2023-01-31,08:48:25,49.7,Weston,1
35740,1020,2023-01-31,08:49:00,6.06,Prof Ritchie,1
35741,4027,2023-01-31,08:49:35,69.52,Weston,4
35742,1021,2023-01-31,08:50:10,8.48,Ryan,1
35743,2018,2023-01-31,08:50:45,68.88,Logan,2
35744,1022,2023-01-31,08:51:20,43.45,Cole,1
35745,4028,2023-01-31,08:51:55,10.66,Cole,4
35746,1023,2023-01-31,08:52:30,8.100000000000001,Cole,1
35747,3022,2023-01-31,08:53:05,47.620000000000005,Cole,3
35748,1024,2023-01-31,08:53:40,29.39,Prof Ritchie,1
35749,4029,2023-01-31,08:54:15,56.519999999999996,Logan,4
35750,3023,2023-01-31,08:54:50,2.96,Logan,3
35751,1025,2023-01-31,08:55:25,36.64,Logan,1
35752,3024,2023-01-31,08:56:00,20.39,Ryan,3
35753,4030,2023-01-31,08:56:35,72.84,Logan,4
35754,3025,2023-01-31,08:57:10,31.07,Ryan,3
35755,3026,2023-01-31,08:57:45,23.73,Weston,3
35756,4031,2023-01-31,08:58:20,0.98,Logan,4
35757,4032,2023-01-31,08:58:55,2.99,Cole,4
35758,1026,2023-01-31,08:59:30,4.0600000000000005,Logan,1
35759,4033,2023-01-31,09:00:05,0.0,Cole,4
35760,2019,2023-01-31,09:00:40,20.490000000000002,Prof Ritchie,2
35761,2020,2023-01-31,09:01:15,5.24,Ryan,2
35762,1027,2023-01-31,09:01:50,58.97,Cole,1
35763,4034,2023-01-31,09:02:25,20.9,Cole,4
35764,3027,2023-01-31,09:03:00,30.72,Logan,3
35765,2021,2023-01-31,09:03:35,3.92,Prof Ritchie,2
