32636,3002,2022-12-31,08:05:50,33.05,Logan,3
32637,1001,2022-12-31,08:06:25,76.85,Prof Ritchie,1
32638,2003,2022-12-31,08:07:00,54.370000000000005,Weston,2
32639,3003,2022-12-31,08:07:35,4.47,Weston,3
32640,4007,2022-12-31,08:08:10,61.9,Prof Ritchie,4
32641,1002,2022-12-31,08:08:45,13.16,Prof Ritchie,1
32642,2004,2022-12-31,08:09:20,16.66,Cole,2
32643,3004,2022-12-31,08:09:55,14.850000000000001,Cole,3
32644,1003,2022-12-31,08:10:30,23.4,Cole,1
32645,3005,2022-12-31,08:11:05,49.209999999999994,Cole,3
32646,3006,2022-12-31,08:11:40,30.22,Ryan,3
32647,3007,2022-12-31,08:12:15,90.37,Cole,3
32648,3008,2022-12-31,08:12:50,6.449999999999999,Weston,3
32649,1004,2022-12-31,08:13:25,41.150000000000006,Prof Ritchie,1
32650,3009,2022-12-31,08:14:00,2.04,Weston,3
32651,4008,2022-12-31,08:14:35,24.770000000000003,Weston,4
32652,2005,2022-12-31,08:15:10,30.099999999999998,Cole,2
32653,1005,2022-12-31,08:15:45,33.599999999999994,Prof Ritchie,1
32654,4009,2022-12-31,08:16:20,54.04,Weston,4
32655,3010,2022-12-31,08:16:55,11.68,Logan,3
32656,3011,2022-12-31,08:17:30,30.98,Prof Ritchie,3
32657,3012,2022-12-31,08:18:05,13.95,Weston,3
32658,1006,2022-12-31,08:18:40,39.46,Weston,1
32659,1007,2022-12-31,08:19:15,13.4,Ryan,1
32660,4010,2022-12-31,08:19:50,41.36,Prof Ritchie,4
32661,4011,2022-12-31,08:20:25,11.07,Ryan,4
32662,2006,2022-12-31,08:21:00,0.0,Logan,2
32663,3013,2022-12-31,08:21:35,4.68,Ryan,3
32664,2007,2022-12-31,08:22:10,13.28,Logan,2
32665,4012,2022-12-31,08:22:45,22.84,Cole,4
32666,2008,2022-12-31,08:23:20,31.64,Logan,2
32667,2009,2022-12-31,08:23:55,49.2,Logan,2
32668,3014,2022-12-31,08:24:30,48.9,Prof Ritchie,3
32669,1008,2022-12-31,08:25:05,45.57,Weston,1
32670,3015,2022-12-31,08:25:40,39.0,Weston,3
32671,1009,2022-12-31,08:26:15,37.269999999999996,Weston,1
32672,3016,2022-12-31,08:26:50,22.85,Cole,3
32673,3017,2022-12-31,08:27:25,47.74,Ryan,3
32674,1010,2022-12-31,08:28:00,55.78,Logan,1
32675,2010,2022-12-31,08:28:35,57.879999999999995,Cole,2
32676,2011,2022-12-31,08:29:10,26.35,Logan,2
32677,4013,2022-12-31,08:29:45,13.61,Cole,4
32678,3018,2022-12-31,08:30:20,5.04,Ryan,3
32679,2012,2022-12-31,08:30:55,25.1,Weston,2
32680,3019,2022-12-31,08:31:30,14.58,Weston,3
32681,3020,2022-12-31,08:32:05,27.78,Logan,3
32682,3021,2022-12-31,08:32:40,27.69,Weston,3
32683,4014,2022-12-31,08:33:15,13.719999999999999,Weston,4
32684,2013,2022-12-31,08:33:50,38.88,Logan,2
32685,1011,2022-12-31,08:34:25,20.05,Cole,1
32686,4015,2022-12-31,08:35:00,3.46,Logan,4
32687,4016,2022-12-31,08:35:35,27.55,Weston,4
32688,3022,2022-12-31,08:36:10,36.59,Cole,3
32689,4017,2022-12-31,08:36:45,28.71,Logan,4
32690,1012,2022-12-31,08:37:20,45.38999999999999,Weston,1
32691,3023,2022-12-31,08:37:55,10.36,Ryan,3
32692,1013,2022-12-31,08:38:30,66.78,Weston,1
32693,3024,2022-12-31,08:39:05,19.36,Prof Ritchie,3
32694,3025,2022-12-31,08:39:40,23.75,Prof Ritchie,3
32695,1014,2022-12-31,08:40:15,39.03,Prof Ritchie,1
32696,3026,2022-12-31,08:40:50,36.06,Ryan,3
32697,4018,2022-12-31,08:41:25,6.550000000000001,Logan,4
32698,3027,2022-12-31,08:42:00,50.169999999999995,Weston,3
32699,3028,2022-12-31,08:42:35,8.04,Logan,3
32700,2014,2022-12-31,08:43:10,32.79,Logan,2
32701,4019,2022-12-31,08:43:45,56.94,Prof Ritchie,4
32702,2015,2022-12-31,08:44:20,5.18,Weston,2
32703,2016,2022-12-31,08:44:55,55.57,Logan,2
32704,4020,2022-12-31,08:45:30,0.0,Ryan,4
32705,2017,2022-12-31,08:46:05,2.85,Cole,2
32706,1015,2022-12-31,08:46:40,28.33,Prof Ritchie,1
32707,1016,2022-12-31,08:47:15,22.39,Prof Ritchie,1
32708,2018,2022-12-31,08:47:50,47.69,Cole,2
32709,4021,2022-12-31,08:48:25,59.959999999999994,Cole,4
32710,2019,2022-12-31,08:49:00,39.11,Logan,2
32711,4022,2022-12-31,08:49:35,41.370000000000005,Weston,4
32712,2020,2022-12-31,08:50:10,11.64,Logan,2
32713,2021,2022-12-31,08:50:45,38.82,Weston,2
32714,3029,2022-12-31,08:51:20,50.68,Weston,3
32715,2022,2022-12-31,08:51:55,50.13,Cole,2
32716,4023,2022-12-31,08:52:30,20.43,Weston,4
32717,1017,2022-12-31,08:53:05,28.919999999999998,Logan,1
32718,2023,2022-12-31,08:53:40,70.68,Ryan,2
32719,3030,2022-12-31,08:54:15,1.49,Cole,3
32720,3031,2022-12-31,08:54:50,23.779999999999998,Prof Ritchie,3
32721,1018,2022-12-31,08:55:25,6.65,Prof Ritchie,1
32722,2024,2022-12-31,08:56:00,11.68,Ryan,2
32723,4024,2022-12-31,08:56:35,3.5,Ryan,4
32724,1019,2022-12-31,08:57:10,7.47,Logan,1
32725,2025,2022-12-31,08:57:45,0.0,Logan,2
32726,4025,2022-12-31,08:58:20,36.769999999999996,Logan,4
32727,3032,2022-12-31,08:58:55,10.49,Cole,3
32728,3033,2022-12-31,08:59:30,3.94,Logan,3
32729,2026,2022-12-31,09:00:05,17.560000000000002,Prof Ritchie,2
32730,2027,2022-12-31,09:00:40,4.74,Cole,2
32731,4026,2022-12-31,09:01:15,21.71,Prof Ritchie,4
32732,3034,2022-12-31,09:01:50,43.81999999999999,Weston,3
32733,1020,2022-12-31,09:02:25,1.81,Ryan,1
32734,3035,2022-12-31,09:03:00,51.589999999999996,Logan,3
32735,2028,2022-12-31,09:03:35,31.52,Weston,2
32736,2029,2022-12-31,09:04:10,38.580000000000005,Cole,2
32737,4027,2022-12-31,09:04:45,11.64,Ryan,4
32738,3036,2022-12-31,09:05:20,60.800000000000004,Ryan,3
32739,3037,2022-12-31,09:05:55,35.75,Prof Ritchie,3
32740,3001,2023-01-02,08:00:35,7.88,Logan,3
32741,2001,2023-01-02,08:01:10,51.419999999999995,Ryan,2
32742,1001,2023-01-02,08:01:45,8.77,Ryan,1
32743,2002,2023-01-02,08:02:20,15.82,Logan,2
32744,4001,2023-01-02,08:02:55,8.65,Cole,4
32745,3002,2023-01-02,08:03:30,1.75,Ryan,3
32746,4002,2023-01-02,08:04:05,55.24,Prof Ritchie,4
32747,1002,2023-01-02,08:04:40,16.84,Cole,1
32748,1003,2023-01-02,08:05:15,23.57,Prof Ritchie,1
32749,4003,2023-01-02,08:05:50,43.849999999999994,Ryan,4
32750,3003,2023-01-02,08:06:25,29.009999999999998,Logan,3
32751,3004,2023-01-02,08:07:00,3.29,Logan,3
32752,4004,2023-01-02,08:07:35,68.73,Logan,4
32753,1004,2023-01-02,08:08:10,28.919999999999998,Ryan,1
32754,2003,2023-01-02,08:08:45,30.72,Ryan,2
32755,2004,2023-01-02,08:09:20,3.6399999999999997,Logan,2
32756,1005,2023-01-02,08:09:55,28.39,Cole,1
32757,3005,2023-01-02,08:10:30,26.910000000000004,Weston,3
32758,3006,2023-01-02,08:11:05,0.0,Weston,3
32759,1006,2023-01-02,08:11:40,47.53,Logan,1
32760,4005,2023-01-02,08:12:15,22.55,Ryan,4
32761,2005,2023-01-02,08:12:50,33.2,Cole,2
32762,3007,2023-01-02,08:13:25,36.04,Cole,3
32763,1007,2023-01-02,08:14:00,30.500000000000004,Prof Ritchie,1
32764,4006,2023-01-02,08:14:35,30.91,Prof Ritchie,4
32765,3008,2023-01-02,08:15:10,4.83,Logan,3
32766,4007,2023-01-02,08:15:45,52.379999999999995,Ryan,4
32767,4008,2023-01-02,08:16:20,27.03,Ryan,4
32768,4009,2023-01-02,08:16:55,26.2,Cole,4
32769,1008,2023-01-02,08:17:30,23.34,Weston,1
32770,3009,2023-01-02,08:18:05,17.689999999999998,Logan,3
32771,3010,2023-01-02,08:18:40,22.549999999999997,Ryan,3
32772,3011,2023-01-02,08:19:15,19.3,Weston,3
32773,1009,2023-01-02,08:19:50,35.480000000000004,Prof Ritchie,1
32774,1010,2023-01-02,08:20:25,28.700000000000003,Weston,1
32775,4010,2023-01-02,08:21:00,30.36,Cole,4
32776,2006,2023-01-02,08:21:35,56.15,Ryan,2
32777,3012,2023-01-02,08:22:10,3.03,Cole,3
32778,3013,2023-01-02,08:22:45,71.37,Cole,3
32779,4011,2023-01-02,08:23:20,7.98,Cole,4
32780,3014,2023-01-02,08:23:55,56.989999999999995,Ryan,3
32781,2007,2023-01-02,08:24:30,10.9,Prof Ritchie,2
32782,3015,2023-01-02,08:25:05,55.14,Logan,3
32783,4012,2023-01-02,08:25:40,42.48,Ryan,4
32784,3016,2023-01-02,08:26:15,26.02,Logan,3
32785,3017,2023-01-02,08:26:50,23.35,Logan,3
32786,1011,2023-01-02,08:27:25,65.37,Ryan,1
32787,2008,2023-01-02,08:28:00,6.12,Weston,2
32788,3018,2023-01-02,08:28:35,57.57,Cole,3
32789,4013,2023-01-02,08:29:10,20.209999999999997,Cole,4
32790,2009,2023-01-02,08:29:45,5.25,Logan,2
32791,1012,2023-01-02,08:30:20,41.78,Prof Ritchie,1
32792,1013,2023-01-02,08:30:55,14.61,Cole,1
32793,3019,2023-01-02,08:31:30,50.97,Prof Ritchie,3
32794,1014,2023-01-02,08:32:05,31.75,Logan,1
32795,4014,2023-01-02,08:32:40,26.14,Logan,4
32796,2010,2023-01-02,08:33:15,20.4,Prof Ritchie,2
32797,1015,2023-01-02,08:33:50,34.96,Logan,1
32798,3020,2023-01-02,08:34:25,1.09,Weston,3
32799,2011,2023-01-02,08:35:00,61.089999999999996,Weston,2
32800,4015,2023-01-02,08:35:35,38.98,Logan,4
32801,3021,2023-01-02,08:36:10,43.69,Prof Ritchie,3
32802,3022,2023-01-02,08:36:45,9.36,Prof Ritchie,3
32803,1016,2023-01-02,08:37:20,72.72999999999999,Cole,1
32804,1017,2023-01-02,08:37:55,45.75,Logan,1
32805,1018,2023-01-02,08:38:30,20.909999999999997,Weston,1
32806,2012,2023-01-02,08:39:05,14.05,Ryan,2
32807,1019,2023-01-02,08:39:40,65.42,Cole,1
32808,3023,2023-01-02,08:40:15,38.82,Ryan,3
32809,4016,2023-01-02,08:40:50,12.559999999999999,Cole,4
32810,2013,2023-01-02,08:41:25,13.62,Prof Ritchie,2
32811,2014,2023-01-02,08:42:00,29.4,Logan,2
32812,2015,2023-01-02,08:42:35,76.71000000000001,Prof Ritchie,2
32813,2016,2023-01-02,08:43:10,5.25,Weston,2
32814,2017,2023-01-02,08:43:45,9.6,Weston,2
32815,1020,2023-01-02,08:44:20,41.769999999999996,Weston,1
32816,4017,2023-01-02,08:44:55,24.64,Cole,4
32817,3024,2023-01-02,08:45:30,27.549999999999997,Weston,3
32818,3025,2023-01-02,08:46:05,30.380000000000003,Ryan,3
32819,1021,2023-01-02,08:46:40,21.13,Logan,1
32820,1022,2023-01-02,08:47:15,41.19,Weston,1
32821,4018,2023-01-02,08:47:50,5.18,Prof Ritchie,4
32822,4019,2023-01-02,08:48:25,11.4,Logan,4
32823,3026,2023-01-02,08:49:00,20.48,Ryan,3
32824,3027,2023-01-02,08:49:35,26.48,Cole,3
32825,4020,2023-01-02,08:50:10,1.81,Prof Ritchie,4
32826,4021,2023-01-02,08:50:45,39.72,Prof Ritchie,4
32827,2018,2023-01-02,08:51:20,44.87,Weston,2
32828,3028,2023-01-02,08:51:55,40.13,Prof Ritchie,3
32829,4022,2023-01-02,08:52:30,53.54,Weston,4
32830,3029,2023-01-02,08:53:05,8.55,Ryan,3
32831,1023,2023-01-02,08:53:40,3.42,Prof Ritchie,1
32832,2019,2023-01-02,08:54:15,55.76,Weston,2
32833,2020,2023-01-02,08:54:50,0.56,Logan,2
32834,3030,2023-01-02,08:55:25,53.13999999999999,Prof Ritchie,3
32835,1024,2023-01-02,08:56:00,4.02,Logan,1
32836,2021,2023-01-02,08:56:35,60.72,Logan,2
32837,4023,2023-01-02,08:57:10,23.08,Logan,4
32838,2022,2023-01-02,08:57:45,29.23,Prof Ritchie,2
32839,2023,2023-01-02,08:58:20,9.09,Logan,2
32840,1025,2023-01-02,08:58:55,40.34,Prof Ritchie,1
32841,1026,2023-01-02,08:59:30,15.280000000000001,Cole,1
32842,3031,2023-01-02,09:00:05,6.7,Cole,3
32843,3032,2023-01-02,09:00:40,10.08,Prof Ritchie,3
32844,4024,2023-01-02,09:01:15,53.05,Logan,4
32845,4025,2023-01-02,09:01:50,57.78999999999999,Ryan,4
32846,1027,2023-01-02,09:02:25,57.519999999999996,Prof Ritchie,1
32847,4026,2023-01-02,09:03:00,13.1,Cole,4
32848,4027,2023-01-02,09:03:35,2.37,Prof Ritchie,4
32849,2024,2023-01-02,09:04:10,25.529999999999998,Cole,2
32850,1028,2023-01-02,09:04:45,9.52,Cole,1
32851,3033,2023-01-02,09:05:20,49.03,Ryan,3
32852,2025,2023-01-02,09:05:55,24.6,Cole,2
32853,2026,2023-01-02,09:06:30,99.21,Ryan,2
32854,2027,2023-01-02,09:07:05,4.39,Prof Ritchie,2
32855,1029,2023-01-02,09:07:40,49.46,Weston,1
32856,4028,2023-01-02,09:08:15,58.769999999999996,Weston,4
32857,1001,2023-01-03,08:00:35,33.150000000000006,Ryan,1
32858,3001,2023-01-03,08:01:10,37.07,Weston,3
32859,4001,2023-01-03,08:01:45,37.95,Prof Ritchie,4
32860,1002,2023-01-03,08:02:20,37.15,Logan,1
32861,1003,2023-01-03,08:02:55,45.04,Logan,1
32862,4002,2023-01-03,08:03:30,11.870000000000001,Cole,4
32863,2001,2023-01-03,08:04:05,28.349999999999998,Logan,2
32864,1004,2023-01-03,08:04:40,54.99,Logan,1
32865,4003,2023-01-03,08:05:15,16.950000000000003,Ryan,4
32866,2002,2023-01-03,08:05:50,5.84,Logan,2
32867,2003,2023-01-03,08:06:25,19.94,Ryan,2
32868,4004,2023-01-03,08:07:00,16.02,Ryan,4
32869,4005,2023-01-03,08:07:35,37.52,Cole,4
32870,3002,2023-01-03,08:08:10,78.52000000000001,Weston,3
32871,1005,2023-01-03,08:08:45,35.480000000000004,Weston,1
32872,1006,2023-01-03,08:09:20,30.839999999999996,Weston,1
32873,1007,2023-01-03,08:09:55,4.39,Weston,1
32874,1008,2023-01-03,08:10:30,53.25999999999999,Prof Ritchie,1
32875,3003,2023-01-03,08:11:05,38.66,Prof Ritchie,3
32876,4006,2023-01-03,08:11:40,17.15,Prof Ritchie,4
32877,2004,2023-01-03,08:12:15,22.41,Prof Ritchie,2
32878,1009,2023-01-03,08:12:50,62.019999999999996,Weston,1
32879,1010,2023-01-03,08:13:25,32.79,Prof Ritchie,1
32880,1011,2023-01-03,08:14:00,6.55,Prof Ritchie,1
32881,3004,2023-01-03,08:14:35,8.97,Logan,3
32882,3005,2023-01-03,08:15:10,20.18,Weston,3
32883,3006,2023-01-03,08:15:45,12.11,Prof Ritchie,3
32884,4007,2023-01-03,08:16:20,36.04,Prof Ritchie,4
32885,3007,2023-01-03,08:16:55,3.5999999999999996,Prof Ritchie,3
32886,4008,2023-01-03,08:17:30,80.29,Weston,4
32887,3008,2023-01-03,08:18:05,61.620000000000005,Logan,3
32888,4009,2023-01-03,08:18:40,14.94,Cole,4
32889,4010,2023-01-03,08:19:15,12.04,Logan,4
32890,4011,2023-01-03,08:19:50,46.400000000000006,Cole,4
32891,2005,2023-01-03,08:20:25,41.35,Ryan,2
32892,4012,2023-01-03,08:21:00,56.4,Logan,4
32893,4013,2023-01-03,08:21:35,21.9,Cole,4
32894,4014,2023-01-03,08:22:10,8.82,Logan,4
32895,1012,2023-01-03,08:22:45,53.63,Weston,1
32896,3009,2023-01-03,08:23:20,57.75,Ryan,3
32897,4015,2023-01-03,08:23:55,19.58,Prof Ritchie,4
32898,1013,2023-01-03,08:24:30,16.529999999999998,Cole,1
32899,4016,2023-01-03,08:25:05,7.51,Prof Ritchie,4
32900,1014,2023-01-03,08:25:40,102.21000000000001,Cole,1
32901,3010,2023-01-03,08:26:15,41.22,Weston,3
32902,1015,2023-01-03,08:26:50,3.03,Prof Ritchie,1
32903,4017,2023-01-03,08:27:25,80.34,Logan,4
32904,3011,2023-01-03,08:28:00,21.790000000000003,Ryan,3
32905,1016,2023-01-03,08:28:35,4.08,Cole,1
32906,2006,2023-01-03,08:29:10,58.64,Ryan,2
32907,4018,2023-01-03,08:29:45,8.55,Cole,4
32908,3012,2023-01-03,08:30:20,42.36,Logan,3
32909,2007,2023-01-03,08:30:55,23.28,Logan,2
32910,1017,2023-01-03,08:31:30,24.58,Logan,1
32911,4019,2023-01-03,08:32:05,27.849999999999998,Prof Ritchie,4
32912,3013,2023-01-03,08:32:40,58.03999999999999,Cole,3
32913,3014,2023-01-03,08:33:15,27.75,Prof Ritchie,3
32914,2008,2023-01-03,08:33:50,25.84,Ryan,2
32915,1018,2023-01-03,08:34:25,37.290000000000006,Cole,1
32916,2009,2023-01-03,08:35:00,30.009999999999998,Weston,2
32917,3015,2023-01-03,08:35:35,6.33,Logan,3
32918,3016,2023-01-03,08:36:10,9.09,Logan,3
32919,3017,2023-01-03,08:36:45,28.09,Prof Ritchie,3
32920,2010,2023-01-03,08:37:20,21.63,Logan,2
32921,4020,2023-01-03,08:37:55,33.03,Ryan,4
32922,3018,2023-01-03,08:38:30,16.0,Prof Ritchie,3
32923,4021,2023-01-03,08:39:05,27.68,Cole,4
32924,2011,2023-01-03,08:39:40,36.08,Logan,2
32925,1019,2023-01-03,08:40:15,36.04,Prof Ritchie,1
32926,3019,2023-01-03,08:40:50,26.759999999999998,Prof Ritchie,3
32927,2012,2023-01-03,08:41:25,2.7,Prof Ritchie,2
32928,3020,2023-01-03,08:42:00,59.06,Ryan,3
32929,2013,2023-01-03,08:42:35,38.81999999999999,Cole,2
32930,1020,2023-01-03,08:43:10,55.49,Cole,1
32931,3021,2023-01-03,08:43:45,41.49,Prof Ritchie,3
32932,2014,2023-01-03,08:44:20,58.120000000000005,Prof Ritchie,2
32933,4022,2023-01-03,08:44:55,3.42,Logan,4
32934,4023,2023-01-03,08:45:30,40.02,Cole,4
32935,1021,2023-01-03,08:46:05,39.74,Ryan,1
32936,2015,2023-01-03,08:46:40,21.83,Cole,2
32937,3022,2023-01-03,08:47:15,10.45,Cole,3
32938,2016,2023-01-03,08:47:50,44.86,Cole,2
32939,3023,2023-01-03,08:48:25,8.76,Prof Ritchie,3
32940,3024,2023-01-03,08:49:00,52.9,Ryan,3
32941,1022,2023-01-03,08:49:35,51.400000000000006,Prof Ritchie,1
32942,3025,2023-01-03,08:50:10,28.04,Cole,3
32943,4024,2023-01-03,08:50:45,39.66,Cole,4
32944,2017,2023-01-03,08:51:20,83.78999999999999,Logan,2
32945,1023,2023-01-03,08:51:55,21.45,Cole,1
32946,4025,2023-01-03,08:52:30,36.33,Logan,4
32947,2018,2023-01-03,08:53:05,37.15,Logan,2
32948,4026,2023-01-03,08:53:40,76.36,Cole,4
32949,4027,2023-01-03,08:54:15,15.600000000000001,Prof Ritchie,4
32950,1024,2023-01-03,08:54:50,32.92,Ryan,1
32951,1025,2023-01-03,08:55:25,40.09,Prof Ritchie,1
32952,3026,2023-01-03,08:56:00,59.790000000000006,Cole,3
32953,2019,2023-01-03,08:56:35,14.42,Prof Ritchie,2
32954,2001,2023-01-04,08:00:35,33.75,Prof Ritchie,2
32955,3001,2023-01-04,08:01:10,32.97,Ryan,3
32956,1001,2023-01-04,08:01:45,4.74,Ryan,1
32957,2002,2023-01-04,08:02:20,47.120000000000005,Ryan,2
32958,1002,2023-01-04,08:02:55,4.77,Weston,1
32959,2003,2023-01-04,08:03:30,12.49,Logan,2
32960,3002,2023-01-04,08:04:05,10.07,Logan,3
32961,2004,2023-01-04,08:04:40,28.8,Weston,2
32962,1003,2023-01-04,08:05:15,1.97,Weston,1
32963,4001,2023-01-04,08:05:50,36.24,Weston,4
32964,2005,2023-01-04,08:06:25,19.3,Weston,2
32965,1004,2023-01-04,08:07:00,4.94,Logan,1
32966,1005,2023-01-04,08:07:35,24.14,Logan,1
32967,1006,2023-01-04,08:08:10,5.68,Logan,1
32968,4002,2023-01-04,08:08:45,17.46,Weston,4
32969,1007,2023-01-04,08:09:20,39.99,Logan,1
32970,4003,2023-01-04,08:09:55,11.07,Cole,4
32971,3003,2023-01-04,08:10:30,24.49,Ryan,3
32972,1008,2023-01-04,08:11:05,17.02,Ryan,1
32973,4004,2023-01-04,08:11:40,34.49,Logan,4
32974,3004,2023-01-04,08:12:15,31.09,Prof Ritchie,3
32975,4005,2023-01-04,08:12:50,19.119999999999997,Ryan,4
32976,4006,2023-01-04,08:13:25,30.310000000000002,Cole,4
32977,1009,2023-01-04,08:14:00,0.0,Prof Ritchie,1
32978,3005,2023-01-04,08:14:35,1.75,Prof Ritchie,3
32979,1010,2023-01-04,08:15:10,52.15,Weston,1
32980,1011,2023-01-04,08:15:45,5.24,Ryan,1
32981,4007,2023-01-04,08:16:20,26.0,Cole,4
32982,1012,2023-01-04,08:16:55,35.88,Weston,1
32983,3006,2023-01-04,08:17:30,15.82,Logan,3
32984,3007,2023-01-04,08:18:05,5.1,Prof Ritchie,3
32985,4008,2023-01-04,08:18:40,13.95,Ryan,4
32986,4009,2023-01-04,08:19:15,39.38,Weston,4
32987,3008,2023-01-04,08:19:50,27.45,Weston,3
32988,2006,2023-01-04,08:20:25,55.910000000000004,Ryan,2
32989,2007,2023-01-04,08:21:00,29.88,Logan,2
32990,3009,2023-01-04,08:21:35,12.959999999999999,Cole,3
32991,1013,2023-01-04,08:22:10,92.76,Ryan,1
32992,2008,2023-01-04,08:22:45,3.49,Ryan,2
32993,2009,2023-01-04,08:23:20,7.24,Logan,2
32994,1014,2023-01-04,08:23:55,22.189999999999998,Logan,1
32995,3010,2023-01-04,08:24:30,4.02,Prof Ritchie,3
32996,1015,2023-01-04,08:25:05,16.21,Cole,1
32997,4010,2023-01-04,08:25:40,0.98,Ryan,4
32998,4011,2023-01-04,08:26:15,34.65,Ryan,4
32999,4012,2023-01-04,08:26:50,15.959999999999999,Logan,4
33000,3011,2023-01-04,08:27:25,16.18,Weston,3
33001,1016,2023-01-04,08:28:00,9.01,Cole,1
33002,4013,2023-01-04,08:28:35,36.61,Weston,4
33003,3012,2023-01-04,08:29:10,38.38,Weston,3
33004,3013,2023-01-04,08:29:45,70.96,Cole,3
33005,3014,2023-01-04,08:30:20,23.52,Ryan,3
33006,2010,2023-01-04,08:30:55,7.43,Logan,2
33007,2011,2023-01-04,08:31:30,20.63,Prof Ritchie,2
33008,4014,2023-01-04,08:32:05,56.94,Prof Ritchie,4
33009,2012,2023-01-04,08:32:40,10.9,Weston,2
33010,2013,2023-01-04,08:33:15,35.32,Logan,2
33011,3015,2023-01-04,08:33:50,13.16,Weston,3
33012,4015,2023-01-04,08:34:25,59.15,Ryan,4
33013,4016,2023-01-04,08:35:00,45.85,Cole,4
33014,2014,2023-01-04,08:35:35,32.68,Weston,2
33015,4017,2023-01-04,08:36:10,43.120000000000005,Cole,4
33016,4018,2023-01-04,08:36:45,48.669999999999995,Ryan,4
33017,4019,2023-01-04,08:37:20,65.46,Cole,4
33018,4020,2023-01-04,08:37:55,47.17,Weston,4
33019,2015,2023-01-04,08:38:30,14.49,Weston,2
33020,3016,2023-01-04,08:39:05,31.64,Cole,3
33021,3017,2023-01-04,08:39:40,50.260000000000005,Prof Ritchie,3
33022,3018,2023-01-04,08:40:15,38.39,Cole,3
33023,2016,2023-01-04,08:40:50,42.39,Cole,2
33024,1017,2023-01-04,08:41:25,1.81,Ryan,1
33025,1018,2023-01-04,08:42:00,18.3,Weston,1
33026,1019,2023-01-04,08:42:35,66.42000000000002,Ryan,1
33027,2017,2023-01-04,08:43:10,38.45,Ryan,2
33028,2018,2023-01-04,08:43:45,46.5,Cole,2
33029,1020,2023-01-04,08:44:20,17.7,Prof Ritchie,1
33030,1021,2023-01-04,08:44:55,43.21,Ryan,1
33031,1022,2023-01-04,08:45:30,21.96,Prof Ritchie,1
33032,3019,2023-01-04,08:46:05,16.64,Weston,3
33033,1023,2023-01-04,08:46:40,49.199999999999996,Cole,1
33034,4021,2023-01-04,08:47:15,80.14,Weston,4
33035,1024,2023-01-04,08:47:50,39.17999999999999,Cole,1
33036,1025,2023-01-04,08:48:25,46.75,Weston,1
33037,3020,2023-01-04,08:49:00,25.459999999999997,Logan,3
33038,3021,2023-01-04,08:49:35,61.19,Cole,3
33039,2019,2023-01-04,08:50:10,48.11,Weston,2
33040,4022,2023-01-04,08:50:45,30.68,Prof Ritchie,4
33041,3022,2023-01-04,08:51:20,28.549999999999997,Logan,3
33042,4023,2023-01-04,08:51:55,71.14999999999999,Cole,4
33043,1026,2023-01-04,08:52:30,8.04,Weston,1
33044,1027,2023-01-04,08:53:05,20.1,Cole,1
33045,3023,2023-01-04,08:53:40,5.84,Ryan,3
33046,1028,2023-01-04,08:54:15,2.15,Logan,1
33047,4024,2023-01-04,08:54:50,34.16,Prof Ritchie,4
33048,3024,2023-01-04,08:55:25,25.32,Prof Ritchie,3
33049,4025,2023-01-04,08:56:00,21.8,Logan,4
33050,4026,2023-01-04,08:56:35,66.5,Weston,4
33051,4027,2023-01-04,08:57:10,15.36,Cole,4
33052,2020,2023-01-04,08:57:45,55.059999999999995,Weston,2
33053,3025,2023-01-04,08:58:20,13.3,Ryan,3
33054,3026,2023-01-04,08:58:55,21.03,Cole,3
33055,2021,2023-01-04,08:59:30,3.2700000000000005,Cole,2
33056,1029,2023-01-04,09:00:05,60.879999999999995,Prof Ritchie,1
33057,3027,2023-01-04,09:00:40,57.31000000000001,Prof Ritchie,3
33058,3028,2023-01-04,09:01:15,35.88,Logan,3
33059,1030,2023-01-04,09:01:50,45.03,Ryan,1
33060,4028,2023-01-04,09:02:25,17.799999999999997,Logan,4
33061,4029,2023-01-04,09:03:00,42.55,Logan,4
33062,4030,2023-01-04,09:03:35,10.45,Logan,4
33063,1031,2023-01-04,09:04:10,20.9,Cole,1
33064,2022,2023-01-04,09:04:45,24.39,Prof Ritchie,2
33065,3029,2023-01-04,09:05:20,43.16,Prof Ritchie,3
33066,2023,2023-01-04,09:05:55,31.89,Prof Ritchie,2
33067,2024,2023-01-04,09:06:30,40.51,Ryan,2
33068,3030,2023-01-04,09:07:05,4.08,Cole,3
33069,3031,2023-01-04,09:07:40,22.689999999999998,Prof Ritchie,3
33070,4031,2023-01-04,09:08:15,41.33,Cole,4
33071,2025,2023-01-04,09:08:50,8.59,Cole,2
33072,2026,2023-01-04,09:09:25,13.92,Weston,2
33073,1032,2023-01-04,09:10:00,25.79,Ryan,1
33074,2027,2023-01-04,09:10:35,17.52,Ryan,2
33075,1033,2023-01-04,09:11:10,17.509999999999998,Logan,1
33076,3001,2023-01-05,08:00:35,4.26,Logan,3
33077,3002,2023-01-05,08:01:10,26.189999999999998,Weston,3
33078,1001,2023-01-05,08:01:45,37.8,Logan,1
33079,4001,2023-01-05,08:02:20,83.87,Cole,4
33080,4002,2023-01-05,08:02:55,27.03,Ryan,4
33081,3003,2023-01-05,08:03:30,72.14,Ryan,3
33082,2001,2023-01-05,08:04:05,18.08,Logan,2
33083,1002,2023-01-05,08:04:40,31.390000000000004,Logan,1
33084,4003,2023-01-05,08:05:15,20.84,Cole,4
33085,3004,2023-01-05,08:05:50,29.44,Weston,3
